tweet,label
Wakha haka makanch bhal bled dyalna saraha #comprendraquipourra,0
Moi: Allo chkon m3aya! The caller: wash l7aj 3bd Jebbar? Moi: Non numéro ghalat a sidi? The caller: num howa hadak dawezo Liya #WTF,1
@user L video lah ir7em biha lwalidine,0
طنجة تقلبات بعد العثور على طالب مذبوح داخل دار فحي مسنانة و”لابيجي” دخلات على الخط,1
ما كان لا طحن مو لا باكور .....اشاعات تم الترويج لها بشكل خبيث...الله ينعلها سلعة ...,0
وبالفيديوات اعباد الله اش عند مك مترد الحصاد الكلب وبالدلاءل,2
يوسف يوسف حتا مصر فيه دعارة و سياحة الجنسية و فقر لا تفكر ان مصر و لا اي دولة عربية مفيهش فسد,2
المت هد الرجول حفرلو قبرو ف البرلمان,2
@user @user ofinhoma admin ....kibano mn 3am 3am ..kan3raf chi namadej 3amerhom sta3mlo tag nihaaeyan,2
الثورة الثورة أمازيغ رجال أحرار ماشي عبيد,0
علاه الوقاية المدنية ديال مو ياك تابعة للدولة,2
@user hadi kan jabha MOMO malikat jamal dyal chi 7aja 3arbia hhhhhhh meghribia,0
انا نقول حاجة مهما تكالبت الحكومة المغربية والجزائرية سيبقى الشعب الجزائري والمغربي اخوة,0
@user @user waaa imta katjawboo ana ghir cheft sora warekt 3la 9 hhhh,1
@user banlk ghir hwa binatna banlk chi 7d mzyan?,1
@user 7na ghir tanatfiw alfitna li darat nohila,0
التقارب بين مدريد والرباط كيتعزز فالصحرا.. وفد من المستثمرين الصبليون جا للعيون,1
@user sahra maghribiya ila konti mamna bihad chi matghalich kalma gharbya day9ak,1
توقع.. التعيينات المنتظرة وسط الولاة والعمال تفيكسا ليها مبدئيا هاد الموعد,1
على الاقل وضعنا احسن من بلاد طحن مو ..  وصلت الفكرة..شكرا,0
التقاعد لي غادي للافلاس.. محاولة حكومية جديدة لإصلاح نظام تقاعد فاشل غادي ينهار فـ2028,1
@user chno 9al alkadabin hiya li hdrat 3lih jbi védio,2
كلنا محسن_فكري لكن أتمنى أن تستمر مظاهرة سلمية لكي لا تكون فرصة لأعداء البلاد,0
اتصال بين سيدنا وماكرون وها اش دار بيناتهم,1
@user hhhh hiya daba dok l3aba li taygolo ayjiw rah ayjiw ?? hhhhh ngalza mra nymar mra messi mra swarez hhhh maskn taybrdo 3la rshm,1
"@user wash nta rad lbareh dakhl ltwitter,ma bntlek her ana?",2
هل رايتم يوما مغربيا يقبل يد رئيس دولة أخرى فما بالك يد الي استعمرنا [[positiveHOTO]],0
@user 7na ma chefnahch w ta ntoma walakin wakha hakak tbe3tou sa3udia,1
تحية خالصة لإخواننا في الحسيمة تبارك الله على شبابنا واصلوا الكفاح لا للظلم والحكرة,0
@user 1 3mrat atay souka mabghach rapha ichrbo ofch ja marwane gal lhanane wch nti li sawbtih gltlih la galiha sfi mbghitch nchrb,1
"@user maso9nach f 7ad li bgha ikhdam tabarakaLAH li ma3ndo sou9 hanyaton,makhasrin walo,kola o dorofo",0
"@user kaytwéghél , youssadid ou forssaaaa ! hadaaaaaf, goaaal hadaf l'mawssim, hadaf 9atil !",0
#hananeelkhader #socialmedianight hanan on t'me bcp rste tjr avec ntr fils rafi nti wnassim li b9ito mn lmaghreb hdro lhjtkom lay3tèkom str,0
عارضة الأزياء جيجي حديد حيدات حسابها على “تويتر” بعد ما شراه إيلون ماسك وجرى على الموظفين,1
@user kolchy kytbdl 3la 7ed mat3wl 3ty 9ima l raask mat3tiha lel gheeer,2
@user @user Salam laykhalikom Ana halti daifa oaandi Banti aandha marad mozmin okharajli tbib kina tamanha 700dh fkola aachrin yom aandha lma faras00212633136210 https://t.co/rvnekAMB5X,2
@user @user @user @user ila bghitini n3awnek ana ghir ysali taswit ghda nji lihom ta ana,1
نسبة الناس الي قاطعو أكتر من الي صوتو البرلمان لا يمتلنا هههه,2
@user ya khti howa wach ydir rah stresse rah mayamkanch matartaloch chi haja howa mor l prime ja andha w bda ynsah fiha hya dayman haka,2
@user @user @user w nti so9ak dir likat wla lgharam wla dir li bghat ach 7ra9 chtatek nti rah chftak katiri,2
طن ديال لحشيش تحجزت فأكادير… وتشدو زوج,1
@user Slm labas sv alahbiba ana ma nador a3jabtini bazafff abrit an3ich ma3aki falhob wasexe zabi 3atchan lihobaki lahlo 0636898128 wadsap https://t.co/S73Vb6PIn6,2
@user @user o 3mrek matji dwi m3aya machi ghir daba pr tjr o ta hya 3brat 3lih makhlat magalt lih o ana fach d7katni mli,2
نريد تعين ملكي لرئيس الحكومة لأن لا توجد احزاب سياسية في المستوى,2
@user hadri maa hanane had lbka lache katbane daifa khasseha tdereb a la arani evale ou lprime meziane bache tkoune metmekena menhom,0
@user @user @user @user @user la b2a dakhloni f mawdo3 min milk said,1
@user @user kandon nkhaliwha tsawer 3la khaterha o tconcentra ra 3la temtil daba,1
مقتل محسن فكري يضع بشكل مباشر الياس العماري في قفص الاتهام بصفته رئيس جهة الحسيمة طنجة تطوان.,0
@user da3at l7iyatoka wada3at ma3aha rojolatok awdi 3la wlad lmghrib l3arabi chawahtona nta o dak li machi tounssi tahiya lsouha,2
Caméléon musicalement m9awed prod mix kolchi m9awed gha toto performa 3lih ki lkhra.. inko Ach kan ghadi ydir l douk les beats 😕,2
كلنا مسحن فكري لمکرد لا يمثلنا,0
@user la fac ta hya kbira o bzaaf,1
@user Mabrok 3lik Li2anaki T2hlti l Niha2iyate 7na frhanine bzaaaaaaaaaaaaaaaaaaaaf lik o 7nda dima m3ak Hta l Finale,0
لا يمكن التصويت في دولة النفاق,2
الركراكي باغي المنتخب يلعب ماتش أميكال ثاني من بعد جورجيا,1
@user @user maghribiya knt jat f arab got talent ktchtah hindi ..tbedlaaat chofi 3adad les j'aimes ftssawer waaw!,0
Maskin #RaphaelJabbour ma7yato l #HananeElKhader wla bnat academie mghyarine hahahah https://t.co/mojHLNEBLP,0
@user habibat les marocaine kanabriwk bzaf et merci sawati lsouka nti bant maghrib osafi bizo lik et hanane ihab ghanoli,0
"KANDWI M3A KOLCHI OKANDHEK M3A KOLCHI, WALAKEN RAH 3AREF CHKON KIDWI ZWIN O CHKON KI TABA9 L’HEDRA 👋🏻",1
وزارة بنموسى دارت التمديد فآجال الحركة الانتقالية الخاصة بهيئة التدريس,1
جدي ليس بخائن هو قالها لا اريدها مملكة و لا جمهورية اريدها عدالة اجتماعية و السلام,0
الحكومة باقا ما تشكلات و هي لي زادت في ماطيشة,2
لي دارو الشغب فماتش الوداد السرغيني والنادي المكناسي غرقو راسهم.. كيتاحكمو بتهم ثقيلة,1
عاش ملك المغرب محمد السادس,0
اللهم فك كربه وأظهر الحق وارحم محسن فكري واجعل هذا البلد امنا وسائر بلاد المسلمين,0
@user @user Mintii kantwahaam naréé wili la lil ma3ndi mnin njib,2
الله يحفظ بلادنا من الفتنة ويحفظ الاسرة العلوية الله الملك الوطن عاش محمد السادس,0
Ihab weld Bladi charraftina ou khalik m3a souhaila ghani lia hania ila mchiti ♥ #socialmedianight #ihabamir,0
لاعلاقة لي رئيس الحكومة بالدرك ولا بالجيش ولا بالداخلية ياحمار واش سكران اولا,2
@user kntssanaaw hh sma3na ghir sotha f snap rana hhh,1
الحسيمة اعطوا اليوم درسا في المواطنة والرقي والنخوة، مودة لا تشيخ ايها الشامخون,0
#IhabAmir maghribi mcharek f #StaracArabia o makrahnach tachji3k lih #rachidaalali,0
قرار جديد من السوالم بخصوص تيكي ماتش الرجاء واللقاء غادي يتلعب بكيشيات مسدودين,1
لدعم إصلاح منظومة العدالة.. إطلاق برنامج التوأمة بين رئاستي النيابة العامة فالمغرب واسبانيا,1
@user Lahoma yt7arek lberd ola yt7erk sechoir o l3jaj,1
@user @user Dima Maghrib ! Fi kalbi,0
@user o jiiiiw marhbaaa bihouum f bladhouum taniyaa nhozohom fo9 ryossna hna blad khir o karam o diyafa o tassamoh olibghaaaw,0
@user ALLAH YRHM LIK LWALIDIN NTA GHI 9RA MATKTB WALOU B9A GHI KA T9RA,1
الله يرحمه الشهيد محسن فكري الشعب المغرب الله مع الثورة المغربية ثورة ثورة مغربيه الله مع المغرب,0
@user howa li khtara3 twitter,1
المغرب يصنع تاريخ التعايش بين الأديان مع أول كنيس يهودي في العالم العربي فجامعة مغربية,1
@user alaj oa3lam makaynach ti9a fdrari ila ba9i kaybghiha y9dar ynsa kolchi li darat lih,2
رحمة الله على الشهيد محسن فكري  ....وما تدري نفس بأي أرض تموت.....,0
يارب تحفظ بلادنا من طنجة إلى لكويرة وتحفظ ملكنامحمد السادس,0
شباط شفر بالسيف100 ./.,2
@user @user imta ghadi tmchi lebanon,1
@user yalah chto f lyoutube hhhhhhhhhhhh khatteer yak,0
عاااااش الملك محمد السادس ونصره الله اللهم احفظ بلدان وجميع بلدان المسلمين لله هم امين,0
@user @user nafs lien gha siri ltaht jiht best lebanese male new talent singer o ktbi raphael jabbour o l email dylk oghtvoter,0
@user ntmena dir chi video jdid,1
@user @user @user y3jbek hadchi daba akhti!!!allah yakhoud lha9,2
@user @user @user dak chi likanchouf kanbato sahranin n9ate3na 3an social media jarebt Ga3 solution owalo,1
@user @user Ewa tu vois donc ma khassenach nediweha f nass ach tay 9oulou 😎,1
@user @user iharo sahara dik sa3a mn l’Espagne .. akbar massira f 3aaalam lhad sa3a,1
#الخضراويين_علي_اللقب_ناويين hanane hya li tetahel la9ab,0
كلنا محسن فكري الشهيد رحمة الله عليه,0
موضة جديدة فعز الأزمة والجفاف.. فلوس مغربية كتشاير بالرزامي والخناشي فمواقع التواصل الاجتماعي,1
@user Allh ye3eti l mkoum el3adab fere7anin berasekoum jayebin ballon d’or😡😡😡😡😡😤😤😤🤮🤮🤮🤮🤮 allah yeleguiha likoum,2
Thank u so much my sweet sister 😍 Rabi ykhalik lili 🙏 Kanmout 3lik 💙💙 https://t.co/ocOC7UO7Qo,0
@user lfa9sa welah o hiya t3awd o t9ol fiha hhhh,2
@user hbiba dialna tahna kanmoto 3lik w alah y3tik 3la 9ed niytek el bida whna m3ak f sarae w darae,0
inta fakhre 3lia allah dimk fo9 rasna likibri blado igol amine http://t.co/SaFASrJGJj,0
دخل كلشي للحكومة وخلي المعارضة يقودها الشعب مادام گاع الأحزاب بحال بحال .,0
السلام عليكم اللهم يا ربي تنصر محمد السادس ملك المغرب المحبوب,0
Ach had lqlawi ach bghaw issn3o https://t.co/NfqX8DULva,2
"@user Chkon had le7mar li nezel l2oghnia !!! hada ghaykon ya ima chi 7mar, wela chi 7mar w7da f jouj",2
جبران كابيتان الوداد وجه ميساج للعائلة الودادية وهاشنو قال على مشاركتو فالمونديال,1
كلنا محسن فكري.   لا تحسبن الذين قتلوا في سبيل الله أمواتا. بل أحياء عند ربهم يرزقون,0
نعم القصاص في المطحنة,0
الله يرحموا خويا او الله يعظم الاجر و عزاؤنا واحد في الفقيد محسن فكري,0
@user khassna ghir nkhtaro wa9t ion bnha bhal daba omaykon tahad khedam 3la hamla trend onbedli ip dyalpc aw tele ndiro chidawla khra,1
انا من الرباط والله يشهد اني احب احفاد عبد الكريم الخطابي وبالاءخص ابناء الحسيمة الله معكم,0
@user ANA b9a fiya l7al 7it hiya mahazahch w lkwanb dyalna ghadin ytstaw 3liha,2
"@user Chofi al7mara ! ana matalan kand3am Ibtissam Bo7edha, lakin s7abha makn3ayerhomch b7alek !! fhamti albeghla ! wa haki BLOQUE",2
عاش مغربنا الحبيب...عاش ملكنا محمد السادس,0
عاش الملك محمد السادس احدرو من الفتنة,0
"@user @user wach momkin ,imchi ista9ar fchi blad man ghir bladou,wachnahwa lblad li3ziza 3lih man ba3d blado lmghrib",1
@user o bzaaaaaaaaaaaaaaaaaf hadi mafraskch,0
قضية “إمبراطورية الفايق” قريب تسالي.. المرافعة غادي تبدا فـ18 أكتوبر قبل النطق بالحكم,1
كوب 27″.. مصابيح شمسية صديقة للبيئة صاوباتها تعاونيات ديال العيالات المغربيات ضوات أهرامات مصر,1
@user 9ahratni akhtii makhalat had had chi ghir 3atyaha bloc ..osda3ha kiwssalni..,2
@user Wach 3a9el 3la lamtayfa Ba Hajjoub? Bravo !,2
عاشة الملك محمد السادس,0
@user chamkar kibghiha wki9adarha machi fhal jad mok nti mal9iti li y3brk wla ydiha fiiik 3liha b9a fmok lhal,2
الترجي التونسي باغي يتدرب فالمغرب ويلعب مع الرجاء,1
إحنا متحدون مع جلالة الملك محمد السادس نصره الله لإسقاط الفساد,0
رحم الله المرحوم محسن فكري وانا لله وانا اليه راجعون ورزق دويه الصبر والسلوان,0
@user hhhhhhhhhhhh noktat almawssim hna khtafna likom kolchi mafkhbarakch msakan alah ya3fo 3likom kayb9aw fiya,0
الخارجية الأمريكي باغية مندوبية السجون ترجع رائدة فتدبير الشأن السجني,1
@user walahma ykono bhali ...lyom maftart matghedit ..tssawri lmojarad anani hassa b ibtissam machi hiya hadik ...ohoma kizido 3liha ..,2
ماذا يريد الغرب الكافر والمتصهين من مونديال قطر؟! كأس عالم منعشة ومكيفة وأحلى وأبرد من أي بيرة,1
Allahoma anta chafi la chifaa illa anta,0
زيد انبح و حلم ههههه ان شاء الله تتكون دولة الجمهورية الصحراوية على اراضيكم في بشار و تندوف,0
تحية من طنجة حتى لكويرة لناس الحسيمة الراقيين بأفكاره النبيلة.,0
من الاحسن يتغير الياس العماري و يتحيد التراكتور فمرة و تهنا البلاد و العباد,0
@user ALLAH YKHALLIK LI AWLADAK WE YOUR FAMILY,0
@user Wa nta b3da bronzage 7lal ! Machi f7ali kharej Ghir b pikala,2
منتخب الفوتسال تعادل مع البرازيل فتيرانها,1
ماغدي رجعو لبيوتنا حتى دولة تحكم بالاعدام على هداك كوميسير للي قتل اخونا محسن,0
@user @user wach jaya be3da wla ghi chafawi,1
هل سيحرك محمد السادس ساكنا والله حتا عينا من هاد الحكرة ديال المسؤولين,0
li 3ando snapchat raha dakhla b : miss-pingouin #كلنا_سعد_المجرد,1
هاذ شيء واقع في جميع مدن المغرب اخويا ماشي غير الحسيمة,0
"@user hbiba nchallah soltana raj3a b9ouwa,rah 7na f marrakech sahranin kansouwtou lbentna li mcherfana w raf3a rassna #HananeElKhader",0
محاميها سرب أوديو ديالها.. شيرين خرجات أخيرا من السبيطار,1
@user mrc basoma ya ro7iiiiiiiiii kanmot 3lak ana ratb9ay dim 9alb 7bibti ya a7la basoma chftha 3ini,0
@user walakin ta photo had sba7 Papapapapa,0
@user lae a7bibti 7na mazalin kawbil btissam et salom chofi 3nzatkom la tkon harbat min zariba siri 3tiha teben wla rbii3 raha ji3ana h,2
@user @user ai nti ba9a 7aya wach hada compt jdid?,1
ها علاش ما لعبش عموتة أمين فرحان فماتش بركان,1
خاصني نوجد السيڤي كما نتقبل تانا نولي شي سفير ديال شي دولة واخااا عاكوبا ولا هايتي,2
@user @user kina sortha tatkon sortha 3ada 9oli 3anzatkom wla ch7al 7alaba fima tchofi ibtissam tla7o chon pmachi dyalkom,2
"Jiti zwina bzzif """""""" ... yarbi tsmeh lia .",0
ااشدوذ ااجنسي قام في حدرة مكومة المصباح عادي استمر في حكومة اخرى,2
@user ana kanftx 3la wahd l3ayla bnfs had lism ilakonti ntina li kanftx 3liha kantmna drod 3lia basra3 waqt momkin@user mohamed elbardouny https://t.co/ydniyC63Tz,1
اين دولة القانون .ولا القانون مفصل على المساكين فقط!!!!!,2
محسن فكري بغاااا حقووو والمخزن علاش اطحنووووووو,0
اللهم احفظ المغرب ملكا وشعبا وحكومة لت للفوضى لا للفتنة,0
اللهم احفض بلادي من الحساد والمحسدين وجعله امينآ    هذا المؤتمر مهيم بنسبة للمغرب والمغربة بسفة عامة,0
yalah kolchi ydkhl twiteer hjmooow ? #BAMA2016PlatinumEdition_IbtissamTiskat,1
عاش الملك سياخذ حقه من كل من تورط في مقتل فكري الهدالة تاخذ مجراها,0
الوردي أحسن وزير صحة في تاريخ المملكة,0
@user 3tihom lahlib rah daghya douz 40 ans iwaliw nssoura,2
@user possible hada mochkil 3endkom antoma driat ama hna s3iiiib tla9A haja li tmchi 3la 9bleha tjib lfloss o dik dak l'effort kamel hhhhh,2
@user ana ghadi n9olik haja wehda hasbiya lah wani3ma lwakil fiki wlah matestahli tkoni meghribiya wakha kon kan 9elbek hjer tfo,2
@user walah 3andek ha9 mradt o t3assebt o d3afit o bkiit o 3ini tnafkhou bbkaaa fhad tag #IbtissamTiskat,2
Notre prof de compta a attraper froid mdr :pp Wla kayhder mn mnakhru :/ :D,2
@user @user Had le prob kayn fl3alam kaml machi gha lmghrib :),1
@user llahu3lem Mnsaab ghir ykono ba9i kayhedro be3da wlehla Fin ytab3o b3diathom 😅,1
اليوم غادي الإدارة نكاليزي شي وريقات و داسر بخطاب محمد السادس الأخير هههه  الله اسمح لي,0
Nta li bditi lekhsam #مينا_عطا_بتكريم_قادة_الجيش,2
لا تصلح لتسيير الدولة,2
@user @user allah irdi 3lik akhti nit hna mgharba zwinin omakanbghiw ndiw dnoub had thank u ♥,0
@user ghir kay d7ko m3ak bla mat3assbich hadik hya ld7ka tah lblad,0
@user hadak member ship bo7do 7ada ila biti ttl3i niveau dyalk f fancafe 7it daba sahl anaki dkhli l fancafe ghir howa tatkoni niveau 1,0
جامعة وهمية نوضات روينة فالسودان.. من 2012 وهي خدامة وكتعطي دبلومات مزورة,1
@user @user awediiii za3maa ana ba3eda cheba3y ra da7k 3elih fi had lile chawhe rasso ou yat3ngar man jiha li jiha,2
@user Kantsna lkmala dyal nhar avec impatience,0
فيديو مؤثر.. انهيار جليدي قتل سائح برازيلي في الأرجنتين- فيديو,1
بنات ليفار أول فرقة نسوية مغربية كتأهل لفينال عصبة إفريقيا وغادي يلعبو ضد صن داونز,1
عزاؤنا واحد لمحسن فكري و لساكنة الريف.,0
لا نريد حمد الله حاضرا! نحن مع الغائب… أما هذا الذي قمتم باستدعائه فليس هو,1
@user Wash tama kaynine taxiyate bidine ? 😂😂 ghir hadou khasshom trik f sma bohadhom 😤,2
@user @user bientot ils vont te dire rah mzyane ki dawi chi haja 😄,0
@user kont f check list 7ta wsslt l dak maissour hhh w ana n9lb,1
"Bla panique f denya ghat3ich taleff Dekhlatni la fatigue, sghir wtan3ich chareff.",2
ما معنى و زوجها يدندن بالامازيغية؟!! هذه العبارة تعبر عن عنصرية صاحب المقال تجاه الأمازيغ الأحرار.,2
@user tbarkalah 3lik kon i charakti f starac sawtak 7ssan mn sawt lmadlola 5anan o gzala,2
Ila kharjo #Selfie bach kola y3awal 3la rouho #صورة_اليوم @user Boulevard Ghandi https://t.co/015TZRNOcR,1
كنت اتمنى من والديه ان يتضامنا مع شهيد لقمة العيش محسن فكري,0
@user ichraq habibt lmgharba khtak machalah 3liha bousiha lina ou hna ghadi nkono m3aha wa hadchi machi ghrib 3la twanssa,0
واش دراجي كاسول ولا كذاب؟. المعلق الجزايري نشر معلومة مغلوطة ومغربي فرشو وقراه مزيان – فيديو‎‎,1
@user @user t3almo thtarmo 3ibad lah lima9arbolikom lamn b3id ola mn sghir o nti 9ltiha bfomk nass likibghiwha bsh,2
العماري ياك مابلوكوني ياك مبلوكوتوني ياك مبليكوطيني ههههههههههههه,2
اللهم تجار الدين ولا بزناز ميشرفنيش رئيس حكومة امي هذا را اكبر فيروس كان غادي اتوشي لمغاربة,0
"@user @user Mabrouk li l3aziz lghali,yistahel koli lma7aba",0
"@user a fach ghan3awnouk lah yehdik, nti mchiti 3endhom 9elebti chkay9olo binathom, 7ta ydokhlo 3endna hna w nferjek fihom ! 3anzat",2
@user @user non saad fanan chab rah 3ando album,0
‏عاش محمد السادس,0
@user oui hanan maskina walah hta ma3rfat madir wa9ila mamsalyach hit kant fzan9a ghir katgol rah rah nari ana man sbah wana nabk,2
@user @user @user Hhhh a sktiii ya dik lhbila rah twhchthaa sktina Hal3aar mathrmihaach Twhchtha khlihom ychufo zen,0
الهند.. حزب “مودي” منع استعمال كلمة “Hello” بين الناس,1
@user @user @user la ollahma 3liik m3a kolchi oghir kandhek,0
@user hhhhhhhhhhhhhhh nn ana brit ngol tamo hit m3ah l3enza hut kitchabho,2
#IhabAmir Ihab t'es le plus petit mais le plus beau wle plus Fort O La9ab Lik promess Nta seul li testahlo Fanan Chamel Ghnili Ndirmabghit,0
@user @user walo rani ghir ghlat astasmih,1
@user li bghitih bghainah ouli krahtih krahnah ou 3mli kifma bghiti lmouhim tkoun fih souka aham chia 3andi,0
@user momo plllliz salami ila itisam pliz matansach pllllllllllik kanahmak 3liha bzzaf pliz halima tiskatiya a laayoune,0
دروكبا: الاسلام ديالي غير كذبة راني مازال ماسيحي,1
بعد روسيا وأوكرانيا.. ايلون ماسك دخل على خط التوتر بين الصين وتايوان,1
تحية كبيرة لشعب الحسيمة وكلنا محسن,0
CHI W7DIN DSRNAHOM FINA 9ALO LI FINA W LI MA FINACH ...,2
@user rah ad mosaba9a chehal hada,1
@user @user ghir mssakin dawi l3o9ol da3ifa likaymatlo lblad bgandora o charbil o galek lwatania hhh,2
@user @user obrkine tswoto golt lik htiha m3a oum kltoum radi tswoto liha ache jab douniya lhedra ohena ri 4 kchaweche,2
@user 3adi 2insan yghlet 7ta ana kan kis7abni l2oughnia meghribia 7ta w9E3 had lghalat mhm ta7ia lsaad w layr7em sa7b l2oughnia,0
@user kon bghit ndiro sa3a sob3i marid 9adit ndir ghir comment,2
"@user @user Bien sur , ghadi nmchi l3roubia land w nkhtfo",1
المرابط كال أن عدد الإصابات الجديدة تضاعف بداية هاذ الشهر وكاين تخوف من موجة جديدة,1
#ihabamir ihab wa hanane mabrouk 3idkom bach ma tmanito c ouma de casa tanmt 3likom https://t.co/liOdyoosiP,0
A7ssane inssane houa li tkhellih y3ayen 1300 jours w yakhdha b koul rou7 riyadiya 😍 Lah yktter mn mtalek si Amine 🙏 https://t.co/or6Ox7O6OF,0
@user @user w lghda w bezzaf w aji chi kalimat baynin 3adi ytgalo si kant chi kalma s3iba thder missri,1
@user momo hadi hadiya lik nta li sahamti ffadihat hanan li katbghik yarit tfaraj fih mzyan ou bitama3oun https://t.co/Bynp1WCE2z,2
@user Mazal ! 3yite ma ngoul daba y7chem !!!,2
"@user la w katji tswelha a zineb, kat9ol Lik wa chefthom ketbo wna nktebt, w7da ra mchat b3id 9alt lia Fatina okht Ibtissam 9altha lha",1
@user iwa 3allah ya babak tji that rajlik 3and syadak lama nwariwk ljawab dyal had sou2al ah ok rahna ntsanawk a boubi,2
@user @user chno banlikom linata7id dida l haja ma3a hanane lekhader bl3rbya akid???,0
#kenzakenouzaonalhurra tahiyaa kbiiira lkenza o atmanalha tawfi9 f li9aeha lyouum &lt;3 &lt;3,0
@user @user o f akhiir kat3tarfou bli kenza 9alt hhh,1
@user @user lghzaaal dyalnaa kan rair machalah,0
 الجزائر بغات تمنع أي فنان أجنبي ما كيساندش فلسطين من يدخل للبلاد,1
طوموبيل مجنونة دازت فبوليسي وقتلاتو فآسفي,1
wakha ne3ya manowssef 7a9o mane9dar nwfih nari chakhssito takhtaf obssor3 tet3ala9 bih #رافاييل_نورت_تويتر,0
@user @user akid raj3a abnt bladiii kanmout 3lik kantfrj fstar acadimy 3la 9blk,0
Mabrek l Aïd ou Lmousamaha l ay wahd bga kima 3refnah f Lawel 🤍,0
#كلنا_محسن_فكري😢😢😢😢,0
@user benzema matjich maah chi haja khra mn ghir kora hhhhhhh,1
المغرب جمع حكيمي والمزراوي وشومبيونزليك فرقتهم فماتش واعر,1
بغات تهنيه من الآلام.. فرملية قطعات رجل مريض بلا شوار الطبيب,1
@user chai pas had @user Howa li kaydicidi fine @user,1
@user Wiiiiili darouri coca me3a thon et 7ror Cest la base hhhh,0
@user khti rah mchaw hajmo 3la morad benis wlad l7ram ma3erft ach baghin 3andha finma ybghi y3awnha chi 7ad kihajmo 3lih,2
بدا الراب صغير وصدر ليه أول ألبوم وهو ف عمرو 9 سنين.. آرون كارتر لقاوه البوليس ميت في دارو,1
نعم لدولة امازيغية مستقلة,0
نحن معكم يا اهل الحسيمة,0
@user @user O Ykhaliik Liina Yaa Ahlaa Fanana O Li Mecharfanaaa Kanhmaaaa9 3liik Anaaa :* &lt;3 &lt;3,0
@user Hahhahahhahahahah 😂😂😂😂 ana aktariya kankteb b français katjini sahla ela arabe 😂 w bayash eraftini yana hahhaha?,0
قاد حتى عمادة الدار البيضاء 6ملايين نسمة عاد يقود حكومة 34 مليون نسمة...,2
كنموتو على ملكنا محمد السادس,0
ملكنا واحد محمد السادس لا للفتنة لا للتفريق ولا للقبلية,0
من وجدة العيون الشرقية كلنا مع محسن فكري,0
@user LLAh yoherjo ala kheer o sfi hh,0
-Nsiti nhar slkhti lhench bzit leoud? -Ya latif ya latif baqi eaqel eeliha?! Wa rani tebt l llah -Wa sir dir lik wahd khfifa w nees trtah,2
نحن كلنا محسن فكري,0
@user ouii 3arfa hta ana 3la dakchi kanhder hiya ghatmchi m3ahoum bnytha hit makhejatch ou chafet chenou wa9e3,1
@user @user 7ba a3rofin 3lina dakiyin wili tay9to hada nsito hugo boss chrika sahla siro face dyalou chofo wach bayna 3lihh,2
@user ana 3jbuni Nadart dialhom Bjoj Photo Kathdar ..,0
Ta7iya l2ay rappeur kay3ref dek la sensation dyal kat'clashi w dyal kat clasha fhemtini? Ou za3ma wa7d sensation zwina w kat9der t.. m3a dek l'adrénaline T9der t'poucik anaka tkteb chi l3ibat m9owdine fhemti,0
@user Chi haja tjih ghi howa fhad denia kamla,1
لاعب رجاوي جر البدراوي والفريق الأخضر للجامعة,1
@user Malk azabi 3a9lak mwassak haka tfoo 3ayaftini fik ghi 9ra had commentaire wblokini 7chamt nblokik yakh 3la 3a9liya tzab taboun mkom ljahl li 9aysskom f dik lblad khraj azabi tchof Nass ki tayfakar rak mdfoun vraiment makaynch tays7abni niveaux dyalak haka pffff,2
الأرجنتيني سامباولي غيدرب بونو والنصيري,1
@user Nta gltilia makateerfch f lhmoda,2
@user wa htahiya bghat tfrah brasha ana ygololiya diri clip m3 saad n9labe dnya onf9asse bnadme hhh,0
@user oui afdal so2al sawloha achno lboldan lizart wachno homa loghat likat9n bach tsdo fol had swa3da li igoli maslaha ma maslaha,1
#socialmedianight #hananeelkhader hanan maghrib kolo m3a nti wa raphael khaluk m3a raphael o hwa kaybghi mslahtk o 3tamdi 3la nfsdk chwiya,0
و المخزن يتواطئ مع العماري,2
@user hadi mosaba9a 3alamiya terach7at fiha ibtissam et ghana et ahmed gamal kola 3am kadar f blad khdatha ghir ahlam o haifa,1
@user hadi hiya khasak tafahmi ach ya9sad https://t.co/t6LtoAULN4,1
لي داو الجائزة الكبرى للملك ديال التبوريدة  ف الجديدة كبرو بيهم فالشرق,1
وريث دوق لوكسومبورگ جاي للمغرب ومعاه وفد ديال رجال الأعمال.. غادي يتلاقى بأعضاء فالحكومة,1
واحد عندو رابعة اعدادي باغي اولي رئيس الحكومة او واحد عند الجازة تيفرق أمعاه لوراق مشي حشومة,2
@user Ga3 man3st walakin ngolo good morning ☀️,0
Mbrouk faynalll najmat lghadd Hanan El khader bnt rif nadorya wa taftakhir khali rassk dima 3ali https://t.co/xGU1PTfkzK,0
Bdit nhar f mokata3 ya salam 1h bach blka lkayd en plus j'ai eu droit l wahd tahkik ya salam bhal li ghada nhrab,2
من إيطاليا كلنا محسن فكري,0
ههههه كيف لها أن تنتهي وهي لم تبدأ من الاصل اغلبية ابناء المنطقة مقاطعين فقط بعض القطيع هو من صوت,2
هنيئا للحلايقي الاول بالمملكة,2
@user @user ms dik lmra badlo dina f akhir l7da ya khoufi,2
@user Wach nwaliw bhal houm ? @user,2
فرنسا.. الشيباني المغربي اللي فعمرو 81 عام وشرمل مرا ضربوه ب 20 عام,1
لاعلاقة للحكومة بوزارة الداخلية فوزارة الداخلية سلطتها أقوى وأجهزتها لا يتحكم فيها رئيس الحكومة أخي,0
